shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_27_d2-a,56.93162,24.10703,12,
riga_trol_27_d2-a,56.93195,24.10692,13,
riga_trol_27_d2-a,56.93222,24.10679,14,
riga_trol_27_d2-a,56.93308,24.10620,15,
riga_trol_27_d2-a,56.93416,24.10540,16,
riga_trol_27_d2-a,56.93459,24.10510,17,
riga_trol_27_d2-a,56.93470,24.10505,18,
riga_trol_27_d2-a,56.93505,24.10473,19,
riga_trol_27_d2-a,56.93546,24.10442,20,
riga_trol_27_d2-a,56.93589,24.10396,21,
riga_trol_27_d2-a,56.93648,24.10332,22,
riga_trol_27_d2-a,56.93725,24.10248,23,
riga_trol_27_d2-a,56.93796,24.10174,24,
riga_trol_27_d2-a,56.93844,24.10117,25,
riga_trol_27_d2-a,56.93910,24.10042,26,
riga_trol_27_d2-a,56.93965,24.09986,27,
riga_trol_27_d2-a,56.94015,24.09933,28,
riga_trol_27_d2-a,56.94040,24.09915,29,
riga_trol_27_d2-a,56.94072,24.09901,30,
riga_trol_27_d2-a,56.94119,24.09879,31,
riga_trol_27_d2-a,56.94121,24.09873,32,
riga_trol_27_d2-a,56.94153,24.09856,33,
riga_trol_27_d2-a,56.94204,24.09827,34,
riga_trol_27_d2-a,56.94234,24.09812,35,
riga_trol_27_d2-a,56.94278,24.09793,36,
riga_trol_27_d2-a,56.94289,24.09793,37,
riga_trol_27_d2-a,56.94300,24.09798,38,
riga_trol_27_d2-a,56.94308,24.09808,39,
riga_trol_27_d2-a,56.94615,24.10439,40,
riga_trol_27_d2-a,56.94622,24.10452,41,
riga_trol_27_d2-a,56.94625,24.10458,42,
riga_trol_27_d2-a,56.94625,24.10474,43,
riga_trol_27_d2-a,56.94615,24.10504,44,
riga_trol_27_d2-a,56.94577,24.10541,45,
riga_trol_27_d2-a,56.94540,24.10602,46,
riga_trol_27_d2-a,56.94524,24.10632,47,
riga_trol_27_d2-a,56.94511,24.10656,48,
riga_trol_27_d2-a,56.94503,24.10684,49,
riga_trol_27_d2-a,56.94503,24.10685,50,
riga_trol_27_d2-a,56.94480,24.10759,51,
riga_trol_27_d2-a,56.94461,24.10813,52,
riga_trol_27_d2-a,56.94442,24.10852,53,
riga_trol_27_d2-a,56.94429,24.10870,54,
riga_trol_27_d2-a,56.94415,24.10894,55,
riga_trol_27_d2-a,56.94409,24.10913,56,
riga_trol_27_d2-a,56.94404,24.10929,57,
riga_trol_27_d2-a,56.94401,24.10960,58,
riga_trol_27_d2-a,56.94401,24.10980,59,
riga_trol_27_d2-a,56.94402,24.10997,60,
riga_trol_27_d2-a,56.94406,24.11010,61,
riga_trol_27_d2-a,56.94430,24.11064,62,
riga_trol_27_d2-a,56.94454,24.11121,63,
riga_trol_27_d2-a,56.94523,24.11299,64,
riga_trol_27_d2-a,56.94572,24.11426,65,
riga_trol_27_d2-a,56.94591,24.11487,66,
riga_trol_27_d2-a,56.94609,24.11533,67,
riga_trol_27_d2-a,56.94617,24.11574,68,
riga_trol_27_d2-a,56.94621,24.11589,69,
riga_trol_27_d2-a,56.94639,24.11635,70,
riga_trol_27_d2-a,56.94650,24.11658,71,
riga_trol_27_d2-a,56.94690,24.11755,72,
riga_trol_27_d2-a,56.94709,24.11804,73,
riga_trol_27_d2-a,56.94711,24.11808,74,
riga_trol_27_d2-a,56.94742,24.11883,75,
riga_trol_27_d2-a,56.94769,24.11962,76,
riga_trol_27_d2-a,56.94779,24.11982,77,
riga_trol_27_d2-a,56.94785,24.11989,78,
riga_trol_27_d2-a,56.94790,24.11990,79,
riga_trol_27_d2-a,56.94794,24.11992,80,
riga_trol_27_d2-a,56.94798,24.11990,81,
riga_trol_27_d2-a,56.94800,24.11989,82,
riga_trol_27_d2-a,56.94802,24.11984,83,
riga_trol_27_d2-a,56.94803,24.11977,84,
riga_trol_27_d2-a,56.94800,24.11967,85,
riga_trol_27_d2-a,56.94800,24.11968,86,
riga_trol_27_d2-a,56.94764,24.11885,87,
riga_trol_27_d2-b,56.93227,24.09659,1,
riga_trol_27_d2-b,56.93198,24.09807,2,
riga_trol_27_d2-b,56.93181,24.09869,3,
riga_trol_27_d2-b,56.93170,24.09910,4,
riga_trol_27_d2-b,56.93123,24.09885,5,
riga_trol_27_d2-b,56.93092,24.09855,6,
riga_trol_27_d2-b,56.93065,24.09826,7,
riga_trol_27_d2-b,56.93021,24.09775,8,
riga_trol_27_d2-b,56.92987,24.09742,9,
riga_trol_27_d2-b,56.92980,24.09729,10,
riga_trol_27_d2-b,56.92973,24.09701,11,
riga_trol_27_d2-b,56.92969,24.09663,12,
riga_trol_27_d2-b,56.92961,24.09589,13,
riga_trol_27_d2-b,56.92957,24.09571,14,
riga_trol_27_d2-b,56.92947,24.09544,15,
riga_trol_27_d2-b,56.92939,24.09526,16,
riga_trol_27_d2-b,56.92918,24.09510,17,
riga_trol_27_d2-b,56.92875,24.09482,18,
riga_trol_27_d2-b,56.92866,24.09472,19,
riga_trol_27_d2-b,56.92802,24.09398,20,
riga_trol_27_d2-b,56.92767,24.09358,21,
riga_trol_27_d2-b,56.92754,24.09342,22,
riga_trol_27_d2-b,56.92744,24.09334,23,
riga_trol_27_d2-b,56.92705,24.09299,24,
riga_trol_27_d2-b,56.92696,24.09292,25,
riga_trol_27_d2-b,56.92675,24.09276,26,
riga_trol_27_d2-b,56.92651,24.09259,27,
riga_trol_27_d2-b,56.92597,24.09220,28,
riga_trol_27_d2-b,56.92434,24.09093,29,
riga_trol_27_d2-b,56.92387,24.09040,30,
riga_trol_27_d2-b,56.92356,24.09001,31,
riga_trol_27_d2-b,56.92335,24.08981,32,
riga_trol_27_d2-b,56.92319,24.08945,33,
riga_trol_27_d2-b,56.92247,24.08933,34,
riga_trol_27_d2-b,56.92121,24.08898,35,
riga_trol_27_d2-b,56.92068,24.08882,36,
riga_trol_27_d2-b,56.91984,24.08863,37,
riga_trol_27_d2-b,56.91925,24.08836,38,
riga_trol_27_d2-b,56.91886,24.08832,39,
riga_trol_27_d2-b,56.91851,24.08832,40,
riga_trol_27_d2-b,56.91840,24.08832,41,
riga_trol_27_d2-b,56.91768,24.08809,42,
riga_trol_27_d2-b,56.91644,24.08778,43,
riga_trol_27_d2-b,56.91601,24.08767,44,
riga_trol_27_d2-b,56.91580,24.08748,45,
riga_trol_27_d2-b,56.91362,24.08704,46,
riga_trol_27_d2-b,56.91347,24.08685,47,
riga_trol_27_d2-b,56.91262,24.08678,48,
riga_trol_27_d2-b,56.91177,24.08658,49,
riga_trol_27_d2-b,56.91005,24.08583,50,
riga_trol_27_d2-b,56.90951,24.08536,51,
riga_trol_27_d2-b,56.90898,24.08513,52,
riga_trol_27_d2-b,56.90860,24.08482,53,
riga_trol_27_d2-b,56.90806,24.08439,54,
riga_trol_27_d2-b,56.90740,24.08388,55,
riga_trol_27_d2-b,56.90712,24.08371,56,
riga_trol_27_d2-b,56.90680,24.08351,57,
riga_trol_27_d2-b,56.90650,24.08338,58,
riga_trol_27_d2-b,56.90614,24.08314,59,
riga_trol_27_d2-b,56.90605,24.08304,60,
riga_trol_27_d2-b,56.90593,24.08299,61,
riga_trol_27_d2-b,56.90580,24.08292,62,
riga_trol_27_d2-b,56.90569,24.08285,63,
riga_trol_27_d2-b,56.90560,24.08274,64,
riga_trol_27_d2-b,56.90517,24.08248,65,
riga_trol_27_d2-b,56.90449,24.08187,66,
riga_trol_27_d2-b,56.90406,24.08165,67,
riga_trol_27_d2-b,56.90145,24.07989,68,
riga_trol_27_d2-b,56.89909,24.07827,69,
riga_trol_27_d2-b,56.89881,24.07946,70,
riga_trol_27_d2-b,56.89848,24.08121,71,
riga_trol_27_d2-b,56.89842,24.08440,72,
riga_trol_27_d2-b,56.89837,24.08609,73,
riga_trol_27_d2-b,56.89826,24.09192,74,
riga_trol_27_d2-b,56.89828,24.09267,75,
riga_trol_27_d2-b,56.89828,24.09280,76,
riga_trol_27_d2-b,56.89895,24.09584,77,
riga_trol_27_d2-b,56.89946,24.09795,78,
riga_trol_27_d2-b,56.89951,24.09832,79,
riga_trol_27_d2-b,56.90000,24.10036,80,
riga_trol_27_d2-b,56.90026,24.10151,81,
riga_trol_27_d2-b,56.90062,24.10312,82,
riga_trol_27_d2-b,56.90074,24.10319,83,
riga_trol_27_d2-b,56.90168,24.10250,84,
riga_trol_27_d2-b,56.90190,24.10270,85,
riga_trol_27_d2-b,56.90216,24.10291,86,
riga_trol_27_d2-b,56.90230,24.10291,87,
riga_trol_27_d2-b,56.90238,24.10276,88,
riga_trol_27_d2-b,56.90238,24.10252,89,
riga_trol_31_a-b,56.94476,24.12039,1,
riga_trol_31_a-b,56.94492,24.12053,2,
riga_trol_31_a-b,56.94540,24.11966,3,
riga_trol_31_a-b,56.94554,24.11919,4,
riga_trol_31_a-b,56.94598,24.11861,5,
riga_trol_31_a-b,56.94645,24.11825,6,
riga_trol_31_a-b,56.94669,24.11825,7,
riga_trol_31_a-b,56.94680,24.11819,8,
riga_trol_31_a-b,56.94688,24.11814,9,
riga_trol_31_a-b,56.94698,24.11814,10,
riga_trol_31_a-b,56.94709,24.11808,11,
riga_trol_31_a-b,56.94713,24.11811,12,
riga_trol_31_a-b,56.94742,24.11883,13,
riga_trol_31_a-b,56.94769,24.11962,14,
riga_trol_31_a-b,56.94779,24.11982,15,
riga_trol_31_a-b,56.94793,24.12010,16,
riga_trol_31_a-b,56.94817,24.12025,17,
riga_trol_31_a-b,56.94824,24.12018,18,
riga_trol_31_a-b,56.94859,24.11984,19,
riga_trol_31_a-b,56.94908,24.11928,20,
riga_trol_31_a-b,56.94933,24.11899,21,
riga_trol_31_a-b,56.94945,24.11884,22,
riga_trol_31_a-b,56.94979,24.11836,23,
riga_trol_31_a-b,56.95071,24.11731,24,
riga_trol_31_a-b,56.95100,24.11700,25,
riga_trol_31_a-b,56.95114,24.11687,26,
riga_trol_31_a-b,56.95122,24.11682,27,
riga_trol_31_a-b,56.95128,24.11669,28,
riga_trol_31_a-b,56.95131,24.11659,29,
riga_trol_31_a-b,56.95175,24.11617,30,
riga_trol_31_a-b,56.95251,24.11526,31,
riga_trol_31_a-b,56.95303,24.11615,32,
riga_trol_31_a-b,56.95314,24.11630,33,
riga_trol_31_a-b,56.95415,24.11787,34,
riga_trol_31_a-b,56.95440,24.11792,35,
riga_trol_31_a-b,56.95468,24.11844,36,
riga_trol_31_a-b,56.95498,24.11899,37,
riga_trol_31_a-b,56.95525,24.11945,38,
riga_trol_31_a-b,56.95546,24.11982,39,
riga_trol_31_a-b,56.95566,24.12017,40,
riga_trol_31_a-b,56.95588,24.12056,41,
riga_trol_31_a-b,56.95605,24.12084,42,
riga_trol_31_a-b,56.95622,24.12114,43,
riga_trol_31_a-b,56.95635,24.12134,44,
riga_trol_31_a-b,56.95663,24.12204,45,
riga_trol_31_a-b,56.95726,24.12299,46,
riga_trol_31_a-b,56.95819,24.12459,47,
riga_trol_31_a-b,56.95868,24.12547,48,
riga_trol_31_a-b,56.95898,24.12631,49,
riga_trol_31_a-b,56.95917,24.12700,50,
riga_trol_31_a-b,56.95931,24.12744,51,
riga_trol_31_a-b,56.95947,24.12800,52,
riga_trol_31_a-b,56.95965,24.12864,53,
riga_trol_31_a-b,56.95975,24.12900,54,
riga_trol_31_a-b,56.95989,24.12966,55,
riga_trol_31_a-b,56.96000,24.13012,56,
riga_trol_31_a-b,56.96027,24.13084,57,
riga_trol_31_a-b,56.96084,24.13226,58,
riga_trol_31_a-b,56.96164,24.13386,59,
riga_trol_31_a-b,56.96180,24.13416,60,
riga_trol_31_a-b,56.96227,24.13503,61,
riga_trol_31_a-b,56.96239,24.13551,62,
riga_trol_31_a-b,56.96246,24.13588,63,
riga_trol_31_a-b,56.96272,24.13653,64,
riga_trol_31_a-b,56.96304,24.13715,65,
riga_trol_31_a-b,56.96407,24.13957,66,
riga_trol_31_a-b,56.96517,24.14224,67,
riga_trol_31_a-b,56.96554,24.14331,68,
riga_trol_31_a-b,56.96607,24.14442,69,
riga_trol_31_a-b,56.96632,24.14506,70,
riga_trol_31_a-b,56.96706,24.14732,71,
riga_trol_31_a-b,56.96750,24.14863,72,
riga_trol_31_a-b,56.96778,24.14962,73,
riga_trol_31_a-b,56.96786,24.14997,74,
riga_trol_31_a-b,56.96797,24.15031,75,
riga_trol_31_a-b,56.96823,24.15087,76,
riga_trol_31_a-b,56.96839,24.15127,77,
riga_trol_31_a-b,56.96850,24.15155,78,
riga_trol_31_a-b,56.96860,24.15183,79,
riga_trol_31_a-b,56.96963,24.15501,80,
riga_trol_31_a-b,56.97054,24.15791,81,
riga_trol_31_a-b,56.97055,24.15810,82,
riga_trol_31_a-b,56.97106,24.15987,83,
riga_trol_31_a-b,56.97144,24.16108,84,
riga_trol_31_a-b,56.97156,24.16145,85,
riga_trol_31_a-b,56.97183,24.16245,86,
riga_trol_31_a-b,56.97188,24.16271,87,
riga_trol_31_a-b,56.97207,24.16314,88,
riga_trol_31_a-b,56.97235,24.16405,89,
riga_trol_31_a-b,56.97285,24.16565,90,
riga_trol_31_a-b,56.97291,24.16580,91,
riga_trol_31_a-b,56.97299,24.16606,92,
riga_trol_31_a-b,56.97312,24.16649,93,
riga_trol_31_a-b,56.97320,24.16670,94,
riga_trol_31_a-b,56.97324,24.16682,95,
riga_trol_31_a-b,56.97329,24.16685,96,
riga_trol_31_a-b,56.97331,24.16688,97,
riga_trol_31_a-b,56.97343,24.16731,98,
riga_trol_31_a-b,56.97359,24.16784,99,
riga_trol_31_a-b,56.97382,24.16873,100,
riga_trol_31_a-b,56.97481,24.17186,101,
riga_trol_31_a-b,56.97515,24.17303,102,
riga_trol_31_a-b,56.97524,24.17341,103,
riga_trol_31_a-b,56.97570,24.17476,104,
riga_trol_31_a-b,56.97595,24.17551,105,
riga_trol_31_a-b,56.97616,24.17622,106,
riga_trol_31_a-b,56.97635,24.17693,107,
riga_trol_31_a-b,56.97659,24.17769,108,
riga_trol_31_a-b,56.97696,24.17891,109,
riga_trol_31_a-b,56.97754,24.18080,110,
riga_trol_31_a-b,56.97783,24.18176,111,
riga_trol_31_a-b,56.97790,24.18204,112,
riga_trol_31_a-b,56.97868,24.18446,113,
riga_trol_31_a-b,56.97893,24.18533,114,
riga_trol_31_a-b,56.97921,24.18637,115,
riga_trol_31_a-b,56.97966,24.18782,116,
riga_trol_31_a-b,56.98091,24.19186,117,
riga_trol_31_a-b,56.98105,24.19237,118,
riga_trol_31_a-b,56.98204,24.19548,119,
riga_trol_31_a-b,56.98225,24.19628,120,
riga_trol_31_a-b,56.98231,24.19657,121,
riga_trol_31_a-b,56.98265,24.19764,122,
riga_trol_31_a-b,56.98303,24.19899,123,
riga_trol_31_a-b,56.98340,24.20043,124,
riga_trol_31_a-b,56.98372,24.20181,125,
riga_trol_31_a-b,56.98381,24.20224,126,
riga_trol_31_a-b,56.98408,24.20323,127,
riga_trol_31_a-b,56.98436,24.20428,128,
riga_trol_31_a-b,56.98455,24.20511,129,
riga_trol_31_a-b,56.98494,24.20670,130,
riga_trol_31_a-b,56.98513,24.20753,131,
riga_trol_31_a-b,56.98524,24.20801,132,
riga_trol_31_a-b,56.98531,24.20824,133,
riga_trol_31_a-b,56.98535,24.20844,134,
riga_trol_31_a-b,56.98539,24.20857,135,
riga_trol_31_a-b,56.98542,24.20871,136,
riga_trol_31_a-b,56.98545,24.20886,137,
riga_trol_31_a-b,56.98551,24.20957,138,
riga_trol_31_a-b,56.98579,24.21082,139,
riga_trol_31_a-b,56.98625,24.21517,140,
riga_trol_31_a-b,56.98713,24.22266,141,
riga_trol_31_a-b,56.98754,24.22571,142,
riga_trol_31_a-b,56.98805,24.23016,143,
riga_trol_31_a-b,56.98806,24.23052,144,
riga_trol_31_a-b,56.98809,24.23085,145,
riga_trol_31_a-b,56.98843,24.23327,146,
riga_trol_31_a-b,56.98867,24.23515,147,
riga_trol_31_a-b,56.98890,24.23674,148,
riga_trol_31_a-b,56.98893,24.23691,149,
riga_trol_31_a-b,56.98895,24.23716,150,
riga_trol_31_a-b,56.98900,24.23752,151,
riga_trol_31_a-b,56.98897,24.23786,152,
riga_trol_31_a-b,56.98901,24.23837,153,
riga_trol_31_a-b,56.98913,24.23902,154,
riga_trol_31_a-b,56.98930,24.23987,155,
riga_trol_31_a-b,56.98942,24.24035,156,
riga_trol_31_a-b,56.98964,24.24206,157,
riga_trol_31_a-b,56.98971,24.24244,158,
riga_trol_31_a-b,56.99000,24.24394,159,
riga_trol_31_a-b,56.99034,24.24525,160,
riga_trol_31_a-b,56.99081,24.24670,161,
riga_trol_31_a-b,56.99167,24.24955,162,
riga_trol_31_a-b,56.99234,24.25171,163,
riga_trol_31_a-b,56.99286,24.25344,164,
riga_trol_31_a-b,56.99509,24.26086,165,
riga_trol_31_a-b,56.99608,24.26408,166,
riga_trol_31_a-b,56.99625,24.26476,167,
riga_trol_31_a-b,56.99684,24.26657,168,
riga_trol_31_a-b,56.99881,24.27296,169,
riga_trol_31_a-b,56.99897,24.27358,170,
riga_trol_31_a-b,56.99937,24.27472,171,
riga_trol_31_a-b,56.99940,24.27523,172,
riga_trol_31_a-b,56.99937,24.27554,173,
riga_trol_31_a-b,56.99923,24.27587,174,
riga_trol_31_a-b,56.99905,24.27608,175,
riga_trol_31_a-b,56.99872,24.27626,176,
riga_trol_31_a-b,56.99845,24.27644,177,
riga_trol_31_a-b,56.99813,24.27665,178,
riga_trol_31_a-b,56.99772,24.27688,179,
riga_trol_31_a-b,56.99738,24.27728,180,
riga_trol_31_a-b,56.99668,24.27836,181,
riga_trol_31_a-b,56.99541,24.28058,182,
riga_trol_31_a-b,56.99486,24.28172,183,
riga_trol_31_a-b,56.99456,24.28250,184,
riga_trol_31_a-b,56.99392,24.28396,185,
riga_trol_31_a-b,56.99220,24.28790,186,
riga_trol_31_a-b,56.99104,24.29056,187,
riga_trol_31_a-b,56.99093,24.29066,188,
riga_trol_31_a-b,56.99052,24.29090,189,
riga_trol_31_a-b,56.99051,24.29092,190,
riga_trol_31_a-b,56.99008,24.29103,191,
riga_trol_31_a-b,56.98953,24.29134,192,
riga_trol_31_a-b,56.98929,24.29147,193,
riga_trol_31_a-b,56.98890,24.29189,194,
riga_trol_31_a-b,56.98812,24.29333,195,
riga_trol_31_a-b,56.98743,24.29459,196,
riga_trol_31_a-b,56.98725,24.29476,197,
riga_trol_31_a-b,56.98721,24.29491,198,
riga_trol_31_a-b,56.98588,24.29679,199,
riga_trol_31_a-b,56.98571,24.29703,200,
riga_trol_31_a-b,56.98560,24.29734,201,
riga_trol_31_a-b,56.98540,24.29784,202,
riga_trol_31_a-b,56.98528,24.29798,203,
riga_trol_31_a-b,56.98387,24.29965,204,
riga_trol_31_a-b,56.98333,24.30016,205,
riga_trol_31_a-b,56.98324,24.30039,206,
riga_trol_31_a-b,56.98162,24.30199,207,
riga_trol_31_a-b,56.98106,24.30266,208,
riga_trol_31_a-b,56.98000,24.30465,209,
riga_trol_31_a-b,56.97958,24.30533,210,
riga_trol_31_a-b,56.97946,24.30557,211,
riga_trol_31_a-b,56.97933,24.30598,212,
riga_trol_31_a-b,56.97925,24.30631,213,
riga_trol_31_a-b,56.97912,24.30695,214,
riga_trol_31_a-b,56.97900,24.30728,215,
riga_trol_31_a-b,56.97858,24.30806,216,
riga_trol_31_a-b,56.97831,24.30854,217,
riga_trol_31_a-b,56.97818,24.30883,218,
riga_trol_31_a-b,56.97808,24.30908,219,
riga_trol_31_a-b,56.97799,24.30954,220,
riga_trol_31_a-b,56.97795,24.30982,221,
riga_trol_31_a-b,56.97791,24.31008,222,
riga_trol_31_a-b,56.97787,24.31053,223,
riga_trol_31_a-b,56.97786,24.31074,224,
riga_trol_31_a-b,56.97785,24.31084,225,
riga_trol_31_a-b,56.97782,24.31087,226,
riga_trol_31_a-b,56.97779,24.31094,227,
riga_trol_31_a-b,56.97778,24.31100,228,
riga_trol_31_a-b,56.97777,24.31109,229,
riga_trol_31_a-b,56.97778,24.31115,230,
riga_trol_31_a-b,56.97778,24.31120,231,
riga_trol_31_a-b,56.97781,24.31127,232,
riga_trol_31_a-b,56.97784,24.31130,233,
riga_trol_31_a-b,56.97789,24.31135,234,
riga_trol_31_a-b,56.97796,24.31133,235,
riga_trol_31_a-b,56.97800,24.31128,236,
riga_trol_31_a-b,56.97803,24.31122,237,
riga_trol_31_a-b,56.97804,24.31115,238,
riga_trol_31_a-b,56.97805,24.31107,239,
riga_trol_31_a-b,56.97804,24.31099,240,
riga_trol_31_a-b,56.97801,24.31091,241,
riga_trol_31_a-b,56.97797,24.31086,242,
riga_trol_31_a-b,56.97791,24.31081,243,
riga_trol_31_a-b,56.97789,24.31081,244,
riga_trol_31_a-b,56.97788,24.31081,245,
riga_trol_31_a-b,56.97789,24.31069,246,
riga_trol_31_a-b,56.97794,24.31031,247,
riga_trol_31_a-b,56.97801,24.30995,248,
riga_trol_31_b-a,56.97801,24.30995,1,
riga_trol_31_b-a,56.97805,24.30959,2,
riga_trol_31_b-a,56.97817,24.30895,3,
riga_trol_31_b-a,56.97845,24.30833,4,
riga_trol_31_b-a,56.97912,24.30693,5,
riga_trol_31_b-a,56.97944,24.30579,6,
riga_trol_31_b-a,56.97986,24.30494,7,
riga_trol_31_b-a,56.98000,24.30465,8,
riga_trol_31_b-a,56.98085,24.30300,9,
riga_trol_31_b-a,56.98118,24.30244,10,
riga_trol_31_b-a,56.98162,24.30199,11,
riga_trol_31_b-a,56.98295,24.30075,12,
riga_trol_31_b-a,56.98313,24.30057,13,
riga_trol_31_b-a,56.98328,24.30039,14,
riga_trol_31_b-a,56.98403,24.29952,15,
riga_trol_31_b-a,56.98487,24.29849,16,
riga_trol_31_b-a,56.98528,24.29798,17,
riga_trol_31_b-a,56.98540,24.29784,18,
riga_trol_31_b-a,56.98555,24.29764,19,
riga_trol_31_b-a,56.98564,24.29746,20,
riga_trol_31_b-a,56.98574,24.29707,21,
riga_trol_31_b-a,56.98594,24.29667,22,
riga_trol_31_b-a,56.98721,24.29491,23,
riga_trol_31_b-a,56.98764,24.29430,24,
riga_trol_31_b-a,56.98812,24.29333,25,
riga_trol_31_b-a,56.98895,24.29182,26,
riga_trol_31_b-a,56.98929,24.29147,27,
riga_trol_31_b-a,56.99004,24.29116,28,
riga_trol_31_b-a,56.99033,24.29105,29,
riga_trol_31_b-a,56.99051,24.29092,30,
riga_trol_31_b-a,56.99059,24.29095,31,
riga_trol_31_b-a,56.99077,24.29110,32,
riga_trol_31_b-a,56.99104,24.29056,33,
riga_trol_31_b-a,56.99343,24.28511,34,
riga_trol_31_b-a,56.99513,24.28136,35,
riga_trol_31_b-a,56.99526,24.28109,36,
riga_trol_31_b-a,56.99576,24.27999,37,
riga_trol_31_b-a,56.99657,24.27854,38,
riga_trol_31_b-a,56.99668,24.27836,39,
riga_trol_31_b-a,56.99714,24.27764,40,
riga_trol_31_b-a,56.99738,24.27728,41,
riga_trol_31_b-a,56.99773,24.27706,42,
riga_trol_31_b-a,56.99813,24.27665,43,
riga_trol_31_b-a,56.99845,24.27644,44,
riga_trol_31_b-a,56.99872,24.27626,45,
riga_trol_31_b-a,56.99905,24.27608,46,
riga_trol_31_b-a,56.99927,24.27614,47,
riga_trol_31_b-a,56.99942,24.27630,48,
riga_trol_31_b-a,56.99952,24.27651,49,
riga_trol_31_b-a,56.99960,24.27680,50,
riga_trol_31_b-a,56.99954,24.27825,51,
riga_trol_31_b-a,56.99952,24.27854,52,
riga_trol_31_b-a,56.99956,24.27892,53,
riga_trol_31_b-a,56.99964,24.27913,54,
riga_trol_31_b-a,56.99983,24.27935,55,
riga_trol_31_b-a,57.00002,24.27938,56,
riga_trol_31_b-a,57.00026,24.27923,57,
riga_trol_31_b-a,57.00094,24.27854,58,
riga_trol_31_b-a,57.00108,24.27830,59,
riga_trol_31_b-a,57.00116,24.27801,60,
riga_trol_31_b-a,57.00117,24.27781,61,
riga_trol_31_b-a,57.00117,24.27756,62,
riga_trol_31_b-a,57.00111,24.27730,63,
riga_trol_31_b-a,57.00101,24.27710,64,
riga_trol_31_b-a,57.00084,24.27691,65,
riga_trol_31_b-a,57.00068,24.27677,66,
riga_trol_31_b-a,57.00049,24.27659,67,
riga_trol_31_b-a,57.00040,24.27653,68,
riga_trol_31_b-a,57.00017,24.27629,69,
riga_trol_31_b-a,57.00007,24.27616,70,
riga_trol_31_b-a,56.99993,24.27592,71,
riga_trol_31_b-a,56.99937,24.27403,72,
riga_trol_31_b-a,56.99927,24.27352,73,
riga_trol_31_b-a,56.99890,24.27266,74,
riga_trol_31_b-a,56.99774,24.26882,75,
riga_trol_31_b-a,56.99695,24.26624,76,
riga_trol_31_b-a,56.99688,24.26550,77,
riga_trol_31_b-a,56.99662,24.26464,78,
riga_trol_31_b-a,56.99647,24.26423,79,
riga_trol_31_b-a,56.99617,24.26374,80,
riga_trol_31_b-a,56.99221,24.25090,81,
riga_trol_31_b-a,56.99036,24.24483,82,
riga_trol_31_b-a,56.99012,24.24385,83,
riga_trol_31_b-a,56.99004,24.24343,84,
riga_trol_31_b-a,56.99006,24.24314,85,
riga_trol_31_b-a,56.98996,24.24245,86,
riga_trol_31_b-a,56.98980,24.24202,87,
riga_trol_31_b-a,56.98972,24.24182,88,
riga_trol_31_b-a,56.98964,24.24152,89,
riga_trol_31_b-a,56.98942,24.24035,90,
riga_trol_31_b-a,56.98959,24.24029,91,
riga_trol_31_b-a,56.98908,24.23688,92,
riga_trol_31_b-a,56.98815,24.22971,93,
riga_trol_31_b-a,56.98809,24.22881,94,
riga_trol_31_b-a,56.98735,24.22240,95,
riga_trol_31_b-a,56.98709,24.22038,96,
riga_trol_31_b-a,56.98637,24.21404,97,
riga_trol_31_b-a,56.98613,24.21203,98,
riga_trol_31_b-a,56.98602,24.21104,99,
riga_trol_31_b-a,56.98591,24.21030,100,
riga_trol_31_b-a,56.98582,24.20966,101,
riga_trol_31_b-a,56.98577,24.20947,102,
riga_trol_31_b-a,56.98564,24.20891,103,
riga_trol_31_b-a,56.98563,24.20883,104,
riga_trol_31_b-a,56.98559,24.20878,105,
riga_trol_31_b-a,56.98555,24.20878,106,
riga_trol_31_b-a,56.98552,24.20880,107,
riga_trol_31_b-a,56.98545,24.20886,108,
riga_trol_31_b-a,56.98539,24.20857,109,
riga_trol_31_b-a,56.98532,24.20830,110,
riga_trol_31_b-a,56.98524,24.20801,111,
riga_trol_31_b-a,56.98507,24.20720,112,
riga_trol_31_b-a,56.98494,24.20670,113,
riga_trol_31_b-a,56.98485,24.20634,114,
riga_trol_31_b-a,56.98449,24.20481,115,
riga_trol_31_b-a,56.98436,24.20428,116,
riga_trol_31_b-a,56.98387,24.20219,117,
riga_trol_31_b-a,56.98385,24.20203,118,
riga_trol_31_b-a,56.98381,24.20178,119,
riga_trol_31_b-a,56.98372,24.20164,120,
riga_trol_31_b-a,56.98340,24.20043,121,
riga_trol_31_b-a,56.98284,24.19812,122,
riga_trol_31_b-a,56.98204,24.19548,123,
riga_trol_31_b-a,56.98191,24.19489,124,
riga_trol_31_b-a,56.98122,24.19272,125,
riga_trol_31_b-a,56.98091,24.19186,126,
riga_trol_31_b-a,56.98078,24.19117,127,
riga_trol_31_b-a,56.97975,24.18790,128,
riga_trol_31_b-a,56.97918,24.18598,129,
riga_trol_31_b-a,56.97893,24.18533,130,
riga_trol_31_b-a,56.97868,24.18446,131,
riga_trol_31_b-a,56.97821,24.18290,132,
riga_trol_31_b-a,56.97800,24.18223,133,
riga_trol_31_b-a,56.97783,24.18176,134,
riga_trol_31_b-a,56.97774,24.18125,135,
riga_trol_31_b-a,56.97754,24.18080,136,
riga_trol_31_b-a,56.97616,24.17622,137,
riga_trol_31_b-a,56.97605,24.17567,138,
